# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
3	3.5	4.98297e-05	3.51669e-06
3	3.55	5.41213e-05	3.87433e-06
3	3.6	5.96049e-05	-7.74864e-07
3	3.65	6.44331e-05	-4.7684e-06
3	3.7	6.84266e-05	-3.87433e-06
3	3.75	7.55792e-05	1.1921e-06
3	3.8	7.35526e-05	2.20539e-06
3	3.85	7.18837e-05	4.52998e-06
3	3.9	7.15856e-05	1.1921e-07
3	3.95	6.66385e-05	-4.58959e-06
3	4	5.95453e-05	-1.54973e-06
3	4.05	5.06046e-05	-2.3246e-06
3	4.1	4.38096e-05	1.78815e-07
3	4.15	3.65379e-05	4.7088e-06
3	4.2	3.00409e-05	4.11275e-06
3	4.25	2.83123e-05	4.94721e-06
3	4.3	2.74183e-05	3.45708e-06
3	4.35	3.27232e-05	6.25852e-06
3	4.4	2.73586e-05	5.72208e-06
3	4.45	2.28287e-05	5.72208e-06
3	4.5	2.27095e-05	6.37773e-06
3	4.55	2.0981e-05	5.54326e-06
3	4.6	2.3544e-05	5.78168e-06
3	4.65	2.9862e-05	4.11275e-06
3	4.7	3.45113e-05	1.60933e-06
3	4.75	3.41537e-05	2.08618e-06
3	4.8	3.45113e-05	1.66894e-06
3	4.85	3.00409e-05	5.06642e-06
3	4.9	2.83123e-05	5.96049e-06
3	4.95	3.24252e-05	4.41077e-06
3	5	3.15311e-05	5.96049e-06
3	5.05	3.63591e-05	4.41077e-06
3	5.1	3.8326e-05	6.0797e-06
3	5.15	4.00546e-05	3.39748e-06
3	5.2	4.27368e-05	5.54326e-06
3	5.25	4.42865e-05	5.30484e-06
3	5.3	4.62534e-05	2.08618e-06
3	5.35	5.3108e-05	4.17234e-07
3	5.4	5.53133e-05	3.6955e-06
3	5.45	5.96645e-05	2.92064e-06
3	5.5	6.15125e-05	1.1921e-07
3	5.55	5.88896e-05	5.9605e-07
3	5.6	6.56848e-05	-5.36445e-07
3	5.65	7.36122e-05	-5.36445e-07
3	5.7	8.58312e-05	-2.80143e-06
3	5.75	8.67848e-05	5.96051e-08
3	5.8	9.87058e-05	1.60933e-06
3	5.85	9.93018e-05	-2.98025e-06
3	5.9	0.000100375	-5.60287e-06
3	5.95	9.34009e-05	-3.81473e-06
3	6	0.000106574	-4.29156e-06
3	6.05	0.000116885	-6.13931e-06
3	6.1	0.000120044	-4.88761e-06
3	6.15	9.86462e-05	-8.58313e-06
3	6.2	0.000113011	-1.20402e-05
3	6.25	0.000114859	-1.00136e-05
3	6.3	0.000120581	-5.00682e-06
3	6.35	0.000126303	-8.52352e-06
3	6.4	0.000136555	-1.53781e-05
3	6.45	0.000130952	-9.23878e-06
3	6.5	0.000138761	-1.1623e-05
3	6.55	0.0001418	-1.07289e-05
3	6.6	0.000140668	-3.39153e-05
3	6.65	0.000160814	-2.11598e-05
3	6.7	0.000170768	-1.508e-05
3	6.75	0.000185967	-2.88488e-05
3	6.8	0.000178874	-1.50204e-05
3	6.85	0.000190974	-3.17695e-05
3	6.9	0.000214995	-3.05178e-05
3	6.95	0.000197352	-4.20811e-05
3	7	0.000200273	-3.20079e-05
3	7.05	0.000225903	-4.76243e-05
3	7.1	0.000242711	-7.80229e-05
3	7.15	0.000214935	-4.19023e-05
3	7.2	0.000218869	4.7088e-06
3	7.25	0.000158907	-2.08618e-06
3	7.3	0.000180782	-4.41077e-05
3	7.35	0.000168205	-3.58226e-05
3	7.4	0.000168742	-3.86836e-05
3	7.45	0.000167609	-5.80552e-05
3	7.5	0.000150562	-1.5855e-05
3	7.55	0.000197829	-2.39612e-05
3	7.6	0.000158549	-4.97105e-05
3	7.65	0.000105203	0
3	7.7	0.000170709	-7.49831e-05
3	7.75	0.000175656	-1.91332e-05
3	7.8	0.0002777	-3.99353e-05
3	7.85	6.33602e-05	3.98757e-05
3	7.9	3.86836e-05	1.49012e-05
3	7.95	3.67167e-05	-2.07425e-05
3	8	2.43188e-05	-4.11275e-06
3	8.05	2.65242e-05	-9.11957e-06
3	8.1	1.82391e-05	3.6955e-06
3	8.15	9.59641e-06	3.33192e-05
3	8.2	2.1577e-05	-3.81473e-06
3	8.25	5.84128e-06	-1.37091e-06
3	8.3	-7.03338e-06	2.3544e-05
3	8.35	2.52129e-05	7.39101e-06
3	8.4	1.50204e-05	4.23196e-06
3	8.45	3.45708e-06	1.06693e-05
3	8.5	1.29939e-05	-1.54973e-06
3	8.55	1.81199e-05	7.62945e-06
3	8.6	1.49608e-05	4.11275e-06
3	8.65	2.16962e-05	1.4782e-05
3	8.7	1.17422e-05	2.14578e-06
3	8.75	1.8418e-05	-2.27691e-05
3	8.8	1.07289e-05	-1.19806e-05
3	8.85	5.36445e-06	2.20538e-05
3	8.9	1.88948e-05	-3.5763e-07
3	8.95	5.24524e-06	2.66434e-05
3	9	4.06506e-05	1.7047e-05

4	-9	6.67575e-06	2.3842e-06
4	-8.95	1.07289e-06	1.1921e-07
4	-8.9	2.26499e-06	4.35117e-06
4	-8.85	5.00682e-06	5.90089e-06
4	-8.8	5.06642e-06	3.21867e-06
4	-8.75	5.66247e-06	4.7088e-06
4	-8.7	6.49694e-06	3.33787e-06
4	-8.65	3.15906e-06	2.08618e-06
4	-8.6	6.55654e-06	7.15259e-07
4	-8.55	1.96697e-06	4.7088e-06
4	-8.5	4.29156e-06	5.42405e-06
4	-8.45	4.64919e-06	2.3842e-06
4	-8.4	5.18563e-06	3.39748e-06
4	-8.35	4.52998e-06	3.09946e-06
4	-8.3	3.09946e-06	6.25852e-06
4	-8.25	4.17235e-06	5.72208e-06
4	-8.2	7.45061e-06	5.00682e-06
4	-8.15	1.07289e-06	3.5763e-07
4	-8.1	1.2517e-06	2.4438e-06
4	-8.05	1.00136e-05	-1.31131e-06
4	-8	3.15906e-06	-9.53682e-07
4	-7.95	3.6955e-06	3.27827e-06
4	-7.9	7.3314e-06	3.99354e-06
4	-7.85	1.06097e-05	3.33787e-06
4	-7.8	1.06693e-05	3.87433e-06
4	-7.75	7.2718e-06	2.80143e-06
4	-7.7	1.29939e-05	3.09946e-06
4	-7.65	1.09077e-05	-9.53682e-07
4	-7.6	1.2219e-05	2.74183e-06
4	-7.55	1.48416e-05	1.2517e-06
4	-7.5	2.7001e-05	2.86104e-06
4	-7.45	6.33602e-05	-1.78219e-05
4	-7.4	0.000113369	-6.25852e-06
4	-7.35	0.000124813	-7.98708e-06
4	-7.3	0.000139774	-2.86104e-06
4	-7.25	0.000155807	-1.88352e-05
4	-7.2	0.00014329	-7.21219e-06
4	-7.15	0.000181735	-3.93393e-05
4	-7.1	0.000160814	-1.4782e-05
4	-7.05	0.000157953	-2.15174e-05
4	-7	0.000157596	-2.18154e-05
4	-6.95	0.000145138	-1.28151e-05
4	-6.9	0.000130833	-1.35899e-05
4	-6.85	0.000124157	4.76841e-07
4	-6.8	0.000133337	-4.41077e-06
4	-6.75	0.000123323	3.75511e-06
4	-6.7	0.00012064	-6.73535e-06
4	-6.65	0.000121654	2.92064e-06
4	-6.6	0.000123621	2.4438e-06
4	-6.55	0.000109137	1.49012e-06
4	-6.5	0.000103474	-2.08618e-06
4	-6.45	9.82289e-05	1.1921e-07
4	-6.4	9.67388e-05	-3.33787e-06
4	-6.35	9.69176e-05	2.14578e-06
4	-6.3	8.18972e-05	-2.98025e-06
4	-6.25	7.26585e-05	1.1325e-06
4	-6.2	6.40755e-05	-3.21867e-06
4	-6.15	5.63266e-05	5.96049e-06
4	-6.1	4.93529e-05	2.62262e-06
4	-6.05	5.10218e-05	2.98025e-06
4	-6	5.09026e-05	2.80143e-06
4	-5.95	5.17967e-05	3.09946e-06
4	-5.9	5.70419e-05	4.52998e-06
4	-5.85	5.41213e-05	6.0201e-06
4	-5.8	5.12006e-05	5.78168e-06
4	-5.75	4.91741e-05	4.76841e-07
4	-5.7	4.70283e-05	3.21867e-06
4	-5.65	4.83396e-05	-1.78815e-07
4	-5.6	4.56574e-05	3.39748e-06
4	-5.55	4.25579e-05	1.78815e-07
4	-5.5	4.06506e-05	2.08618e-06
4	-5.45	3.97565e-05	4.88761e-06
4	-5.4	3.55842e-05	6.31812e-06
4	-5.35	3.11735e-05	6.97377e-06
4	-5.3	2.93256e-05	5.36445e-06
4	-5.25	2.39612e-05	5.54326e-06
4	-5.2	2.24115e-05	3.81473e-06
4	-5.15	2.25903e-05	5.00682e-06
4	-5.1	2.06233e-05	5.96049e-06
4	-5.05	2.13982e-05	4.52998e-06
4	-5	2.25903e-05	6.19891e-06
4	-4.95	1.97889e-05	4.7684e-06
4	-4.9	1.89544e-05	6.49694e-06
4	-4.85	1.6749e-05	6.25852e-06
4	-4.8	1.56165e-05	3.81473e-06
4	-4.75	1.55569e-05	3.81473e-06
4	-4.7	1.5855e-05	4.7684e-06
4	-4.65	1.56165e-05	5.06642e-06
4	-4.6	1.59146e-05	6.61614e-06
4	-4.55	1.44244e-05	4.58959e-06
4	-4.5	1.63318e-05	4.88761e-06
4	-4.45	1.91928e-05	7.09298e-06
4	-4.4	2.28883e-05	7.80827e-06
4	-4.35	2.00273e-05	7.3314e-06
4	-4.3	1.60934e-05	6.31812e-06
4	-4.25	1.8716e-05	6.73535e-06
4	-4.2	1.6749e-05	1.26362e-05
4	-4.15	2.06829e-05	5.60287e-06
4	-4.1	2.03849e-05	7.15259e-06
4	-4.05	1.78815e-05	7.86787e-06
4	-4	1.72855e-05	7.80827e-06
4	-3.95	1.9312e-05	6.97377e-06
4	-3.9	2.43784e-05	1.00136e-05
4	-3.85	2.55109e-05	6.19891e-06
4	-3.8	2.41996e-05	7.39101e-06
4	-3.75	2.53917e-05	6.0201e-06
4	-3.7	2.4438e-05	7.68906e-06
4	-3.65	2.3544e-05	7.03338e-06
4	-3.6	1.83583e-05	7.80827e-06
4	-3.55	1.83583e-05	7.74866e-06
4	-3.5	2.47956e-05	7.51021e-06
4	-3.45	2.90872e-05	5.24524e-06
4	-3.4	2.22326e-05	7.51021e-06
4	-3.35	2.414e-05	7.92748e-06
4	-3.3	3.02793e-05	4.35117e-06
4	-3.25	3.17099e-05	1.72854e-06
4	-3.2	3.02793e-05	3.15906e-06
4	-3.15	2.88488e-05	5.06642e-06
4	-3.1	2.92064e-05	5.60287e-06
4	-3.05	2.05041e-05	9.4772e-06
4	-3	1.78219e-05	1.05501e-05
4	-2.95	2.04445e-05	9.4772e-06
4	-2.9	2.18154e-05	8.04669e-06
4	-2.85	1.80603e-05	7.92748e-06
4	-2.8	1.80007e-05	7.92748e-06
4	-2.75	1.85968e-05	8.58313e-06
4	-2.7	1.62722e-05	8.52352e-06
4	-2.65	1.47224e-05	8.10629e-06
4	-2.6	1.33515e-05	7.3314e-06
4	-2.55	1.2517e-05	7.2718e-06
4	-2.5	1.17422e-05	6.79496e-06
4	-2.45	1.13845e-05	6.37773e-06
4	-2.4	1.30535e-05	7.68906e-06
4	-2.35	1.51992e-05	7.51021e-06
4	-2.3	1.44244e-05	6.67575e-06
4	-2.25	1.34111e-05	7.98708e-06
4	-2.2	1.32919e-05	7.68906e-06
4	-2.15	1.72259e-05	7.92748e-06
4	-2.1	2.08617e-05	7.2718e-06
4	-2.05	1.99677e-05	9.23878e-06
4	-2	1.48416e-05	8.58313e-06
4	-1.95	2.19942e-05	8.2255e-06
4	-1.9	1.75239e-05	8.94075e-06
4	-1.85	1.25766e-05	7.21219e-06
4	-1.8	1.26362e-05	7.21219e-06
4	-1.75	1.35303e-05	7.98708e-06
4	-1.7	1.2517e-05	9.11957e-06
4	-1.65	1.44244e-05	8.2255e-06
4	-1.6	1.47224e-05	7.51021e-06
4	-1.55	1.28747e-05	8.16589e-06
4	-1.5	2.03253e-05	7.51021e-06
4	-1.45	1.96696e-05	6.91417e-06
4	-1.4	1.80603e-05	8.2255e-06
4	-1.35	2.14578e-05	6.55654e-06
4	-1.3	1.72259e-05	7.3314e-06
4	-1.25	1.59742e-05	9.29838e-06
4	-1.2	1.88948e-05	8.88115e-06
4	-1.15	1.32323e-05	9.29838e-06
4	-1.1	1.60338e-05	9.17917e-06
4	-1.05	1.89544e-05	7.80827e-06
4	-1	2.26499e-05	6.31812e-06
4	-0.949999999999999	2.74779e-05	3.75511e-06
4	-0.9	2.60473e-05	5.42405e-06
4	-0.85	2.51533e-05	4.64919e-06
4	-0.799999999999999	2.76567e-05	3.27827e-06
4	-0.75	2.80143e-05	3.21867e-06
4	-0.699999999999999	2.91468e-05	3.03985e-06
4	-0.65	2.62858e-05	5.96049e-06
4	-0.6	3.09946e-05	2.74183e-06
4	-0.549999999999999	2.17558e-05	1.2517e-05
4	-0.5	2.49745e-05	4.52998e-06
4	-0.449999999999999	2.02061e-05	8.88115e-06
4	-0.4	2.52129e-05	6.0201e-06
4	-0.35	2.49745e-05	6.97377e-06
4	-0.299999999999999	2.51533e-05	7.74866e-06
4	-0.25	2.99216e-05	9.17917e-06
4	-0.199999999999999	3.66571e-05	6.55654e-06
4	-0.15	3.47497e-05	7.80827e-06
4	-0.0999999999999996	3.13523e-05	1.09077e-05
4	-0.0499999999999989	3.38557e-05	1.06097e-05
4	0	3.86836e-05	1.02521e-05
4	0.0500000000000007	4.22599e-05	1.10865e-05
4	0.0999999999999996	4.72071e-05	8.34471e-06
4	0.15	4.94125e-05	1.12653e-05
4	0.200000000000001	4.76839e-05	1.33515e-05
4	0.25	4.35116e-05	1.37687e-05
4	0.300000000000001	4.36308e-05	1.38879e-05
4	0.35	4.35116e-05	1.12653e-05
4	0.4	4.36904e-05	9.71562e-06
4	0.450000000000001	4.10678e-05	9.00036e-06
4	0.5	3.5465e-05	8.82155e-06
4	0.550000000000001	3.18291e-05	9.23878e-06
4	0.600000000000001	3.16503e-05	8.04669e-06
4	0.65	3.46901e-05	3.6359e-06
4	0.700000000000001	3.18291e-05	2.86104e-06
4	0.75	2.75971e-05	6.37773e-06
4	0.800000000000001	2.28287e-05	6.37773e-06
4	0.850000000000001	2.3544e-05	3.93394e-06
4	0.9	2.33055e-05	6.61614e-06
4	0.950000000000001	3.08754e-05	6.37773e-06
4	1	2.83719e-05	1.01329e-06
4	1.05	2.80143e-05	-6.55655e-07
4	1.1	2.62262e-05	2.50341e-06
4	1.15	2.29479e-05	6.31812e-06
4	1.2	2.66434e-05	3.57629e-06
4	1.25	2.57493e-05	3.75511e-06
4	1.3	2.34843e-05	7.15259e-06
4	1.35	2.96832e-05	4.52998e-06
4	1.4	2.56301e-05	6.97377e-06
4	1.45	2.22923e-05	7.56982e-06
4	1.5	2.40208e-05	8.04669e-06
4	1.55	1.54973e-05	8.16589e-06
4	1.6	1.79411e-05	7.74866e-06
4	1.65	1.97293e-05	6.97377e-06
4	1.7	2.40208e-05	8.46392e-06
4	1.75	2.83123e-05	3.15906e-06
4	1.8	2.90872e-05	2.02657e-06
4	1.85	3.06966e-05	1.37091e-06
4	1.9	3.0935e-05	2.68222e-06
4	1.95	3.06966e-05	2.26499e-06
4	2	3.30808e-05	3.5763e-07
4	2.05	3.30212e-05	1.72854e-06
4	2.1	2.89084e-05	9.29838e-06
4	2.15	2.32459e-05	9.17917e-06
4	2.2	3.08158e-05	6.61614e-06
4	2.25	3.45113e-05	3.57629e-06
4	2.3	3.20675e-05	2.62262e-06
4	2.35	3.35576e-05	1.2517e-06
4	2.4	3.32596e-05	1.66894e-06
4	2.45	3.38557e-05	3.81473e-06
4	2.5	3.2604e-05	3.81473e-06
4	2.55	2.82527e-05	8.2255e-06
4	2.6	2.69414e-05	7.80827e-06
4	2.65	2.87296e-05	6.55654e-06
4	2.7	2.87296e-05	9.00036e-06
4	2.75	3.11139e-05	5.24524e-06
4	2.8	3.29616e-05	3.39748e-06
4	2.85	3.21271e-05	3.27827e-06
4	2.9	3.23656e-05	5.24524e-06
4	2.95	3.31404e-05	4.23196e-06
4	3	2.78951e-05	7.21219e-06
4	3.05	2.51533e-05	7.45061e-06
4	3.1	3.20079e-05	5.06642e-06
4	3.15	3.58226e-05	4.7088e-06
4	3.2	3.35576e-05	6.79496e-06
4	3.25	2.8968e-05	8.2851e-06
4	3.3	2.99813e-05	1.00136e-05
4	3.35	3.5167e-05	7.3314e-06
4	3.4	4.41077e-05	2.68222e-06
4	3.45	4.7982e-05	1.78815e-07
4	3.5	4.67899e-05	7.21219e-06
4	3.55	5.13198e-05	2.3842e-06
4	3.6	5.33464e-05	1.31131e-06
4	3.65	5.61478e-05	2.62262e-06
4	3.7	5.87704e-05	-5.96051e-08
4	3.75	5.67439e-05	4.35117e-06
4	3.8	5.95453e-05	6.13931e-06
4	3.85	6.74133e-05	8.34469e-07
4	3.9	6.16317e-05	5.00682e-06
4	3.95	5.41809e-05	3.15906e-06
4	4	5.3704e-05	6.0201e-06
4	4.05	5.0843e-05	-1.1921e-06
4	4.1	4.49421e-05	4.52998e-06
4	4.15	3.3498e-05	8.64273e-06
4	4.2	3.17099e-05	6.0201e-06
4	4.25	3.21271e-05	4.88761e-06
4	4.3	3.10543e-05	7.62945e-06
4	4.35	2.7001e-05	6.67575e-06
4	4.4	2.44976e-05	7.62945e-06
4	4.45	2.16962e-05	8.88115e-06
4	4.5	2.14578e-05	6.43733e-06
4	4.55	2.40804e-05	5.54326e-06
4	4.6	2.87892e-05	5.72208e-06
4	4.65	3.47497e-05	1.84775e-06
4	4.7	3.2604e-05	6.37773e-06
4	4.75	2.82527e-05	6.61614e-06
4	4.8	2.81335e-05	8.2255e-06
4	4.85	2.7001e-05	7.62945e-06
4	4.9	2.75971e-05	5.54326e-06
4	4.95	2.87296e-05	6.0797e-06
4	5	3.18887e-05	5.24524e-06
4	5.05	3.70743e-05	5.18563e-06
4	5.1	3.74916e-05	5.00682e-06
4	5.15	3.95181e-05	5.96049e-06
4	5.2	4.07102e-05	4.11275e-06
4	5.25	4.29752e-05	4.94721e-06
4	5.3	4.76839e-05	4.94721e-06
4	5.35	5.00085e-05	4.64919e-06
4	5.4	5.54922e-05	-6.0797e-06
4	5.45	5.75187e-05	0
4	5.5	5.3406e-05	6.85456e-06
4	5.55	6.84266e-05	2.98025e-07
4	5.6	6.48503e-05	4.05314e-06
4	5.65	6.93207e-05	3.45708e-06
4	5.7	8.09436e-05	2.98025e-06
4	5.75	9.07783e-05	4.88761e-06
4	5.8	9.20896e-05	-1.49012e-06
4	5.85	0.000104309	4.76841e-07
4	5.9	0.000105203	-9.35799e-06
4	5.95	0.000103236	2.08618e-06
4	6	0.000122488	-1.37091e-05
4	6.05	0.000115991	-2.68222e-05
4	6.1	0.000118912	-7.45061e-06
4	6.15	0.000113547	-1.54973e-06
4	6.2	0.000119567	-4.64919e-06
4	6.25	0.000119091	3.87433e-06
4	6.3	0.00010717	1.1921e-06
4	6.35	0.000123383	-6.25852e-06
4	6.4	0.000131191	-5.48366e-06
4	6.45	0.000126303	2.08618e-06
4	6.5	0.000134588	6.37773e-06
4	6.55	0.000142218	-1.25766e-05
4	6.6	0.000152946	-1.89544e-05
4	6.65	0.000165344	-2.88488e-05
4	6.7	0.000184298	-2.22326e-05
4	6.75	0.000173033	-2.4438e-05
4	6.8	0.000190736	-2.1279e-05
4	6.85	0.000212253	-3.19483e-05
4	6.9	0.00021279	-2.20538e-05
4	6.95	0.000260832	-3.83856e-05
4	7	0.000151218	-9.32817e-05
4	7.05	0.000222803	-1.97889e-05
4	7.1	0.000193239	-4.5419e-05
4	7.15	0.000237883	0.000332298
4	7.2	0.000194372	-9.23281e-05
4	7.25	0.000167371	-3.21271e-05
4	7.3	0.000192226	-2.58089e-05
4	7.35	0.000443639	0.000146748
4	7.4	0.000138045	-1.42456e-05
4	7.45	0.000174523	-3.5465e-05
4	7.5	0.000115872	-2.02657e-05
4	7.55	0.000150145	-5.87704e-05
4	7.6	0.000142039	-2.53321e-05
4	7.65	0.000210465	-1.10269e-05
4	7.7	0.000179113	-2.37228e-05
4	7.75	0.000142575	-2.6703e-05
4	7.8	0.000198246	-4.40481e-05
4	7.85	4.90549e-05	3.09946e-06
4	7.9	4.0889e-05	-1.62722e-05
4	7.95	-1.59742e-05	-1.46032e-05
4	8	1.49012e-05	-1.57357e-05
4	8.05	2.27095e-05	-2.14578e-06
4	8.1	2.20538e-05	-1.6749e-05
4	8.15	1.39475e-05	-1.07289e-06
4	8.2	1.46628e-05	4.58959e-06
4	8.25	2.25903e-05	2.56301e-06
4	8.3	3.70743e-05	2.28287e-05
4	8.35	1.85968e-05	1.28747e-05
4	8.4	1.4782e-05	1.66894e-06
4	8.45	3.75511e-06	-3.09946e-06
4	8.5	-9.53682e-07	1.90736e-06
4	8.55	1.53185e-05	1.49608e-05
4	8.6	1.39475e-05	9.17917e-06
4	8.65	2.2173e-05	3.75511e-06
4	8.7	1.508e-05	6.31812e-06
4	8.75	3.75511e-06	-1.49012e-06
4	8.8	1.11461e-05	7.68906e-06
4	8.85	3.11735e-05	8.82155e-06
4	8.9	1.35899e-05	4.52998e-06
4	8.95	1.26958e-05	5.78168e-06
4	9	2.03849e-05	7.74864e-07

5	-9	3.09946e-06	2.62262e-06
5	-8.95	2.14578e-06	3.57629e-06
5	-8.9	1.31131e-06	6.55654e-06
5	-8.85	4.64919e-06	1.1325e-06
5	-8.8	3.39748e-06	1.90736e-06
5	-8.75	3.87433e-06	1.90736e-06
5	-8.7	4.29156e-06	2.02657e-06
5	-8.65	4.94721e-06	5.06642e-06
5	-8.6	4.23196e-06	4.41077e-06
5	-8.55	3.99354e-06	1.54973e-06
5	-8.5	5.96049e-06	3.45708e-06
5	-8.45	5.36445e-06	1.78815e-07
5	-8.4	6.43733e-06	2.14578e-06
5	-8.35	3.45708e-06	2.4438e-06
5	-8.3	3.81473e-06	2.3246e-06
5	-8.25	5.66247e-06	2.74183e-06
5	-8.2	3.57629e-06	1.66894e-06
5	-8.15	4.58959e-06	8.34469e-07
5	-8.1	5.06642e-06	2.98025e-06
5	-8.05	4.64919e-06	4.23196e-06
5	-8	5.54326e-06	2.4438e-06
5	-7.95	6.31812e-06	1.2517e-06
5	-7.9	7.39101e-06	3.09946e-06
5	-7.85	7.15259e-06	2.26499e-06
5	-7.8	6.85456e-06	1.78815e-06
5	-7.75	1.09077e-05	3.93394e-06
5	-7.7	1.00732e-05	2.08618e-06
5	-7.65	1.09673e-05	1.1921e-06
5	-7.6	1.24574e-05	9.53682e-07
5	-7.55	9.71562e-06	6.25852e-06
5	-7.5	6.07374e-05	-3.15906e-06
5	-7.45	6.40159e-05	-1.84776e-05
5	-7.4	0.000123502	-2.96236e-05
5	-7.35	0.000135423	1.54973e-06
5	-7.3	0.000129343	-8.88115e-06
5	-7.25	0.000121057	-1.31131e-06
5	-7.2	0.000129581	-1.18614e-05
5	-7.15	0.00015241	-1.81199e-05
5	-7.1	0.000139237	-1.75239e-05
5	-7.05	0.00014037	-2.79547e-05
5	-7	0.000121415	-1.16826e-05
5	-6.95	0.000117422	-1.00732e-05
5	-6.9	0.000111878	-6.67575e-06
5	-6.85	0.000108421	-7.39101e-06
5	-6.8	0.000114143	-6.97377e-06
5	-6.75	0.000113309	3.15906e-06
5	-6.7	0.000101924	-6.85456e-06
5	-6.65	0.000111342	-1.90736e-06
5	-6.6	9.61428e-05	-5.42405e-06
5	-6.55	9.36394e-05	4.11275e-06
5	-6.5	9.32221e-05	-5.30484e-06
5	-6.45	8.70829e-05	1.1921e-06
5	-6.4	8.48179e-05	-3.27827e-06
5	-6.35	8.39238e-05	-9.53682e-07
5	-6.3	7.51023e-05	1.60933e-06
5	-6.25	6.56252e-05	5.30484e-06
5	-6.2	5.80552e-05	2.3246e-06
5	-6.15	5.22139e-05	2.3842e-06
5	-6.1	5.20351e-05	5.78168e-06
5	-6.05	4.48229e-05	6.61614e-06
5	-6	4.67899e-05	5.54326e-06
5	-5.95	4.83396e-05	7.74866e-06
5	-5.9	5.62074e-05	5.66247e-06
5	-5.85	5.04258e-05	5.66247e-06
5	-5.8	5.03066e-05	7.09298e-06
5	-5.75	4.59554e-05	5.36445e-06
5	-5.7	4.59554e-05	1.1921e-07
5	-5.65	4.46441e-05	-5.9605e-07
5	-5.6	4.39289e-05	1.54973e-06
5	-5.55	4.11274e-05	4.52998e-06
5	-5.5	3.98161e-05	2.74183e-06
5	-5.45	3.57034e-05	2.74183e-06
5	-5.4	3.22463e-05	1.60933e-06
5	-5.35	2.96236e-05	3.81473e-06
5	-5.3	2.76567e-05	3.45708e-06
5	-5.25	2.42592e-05	4.11275e-06
5	-5.2	2.24115e-05	4.94721e-06
5	-5.15	2.1875e-05	4.58959e-06
5	-5.1	1.96696e-05	5.24524e-06
5	-5.05	1.91928e-05	3.93394e-06
5	-5	1.96696e-05	4.23196e-06
5	-4.95	1.72855e-05	6.25852e-06
5	-4.9	1.71066e-05	5.78168e-06
5	-4.85	1.71663e-05	5.06642e-06
5	-4.8	1.41264e-05	2.50341e-06
5	-4.75	1.75835e-05	4.41077e-06
5	-4.7	1.55569e-05	5.24524e-06
5	-4.65	1.62722e-05	5.42405e-06
5	-4.6	1.54973e-05	5.90089e-06
5	-4.55	1.54973e-05	4.58959e-06
5	-4.5	1.63318e-05	4.94721e-06
5	-4.45	1.74643e-05	4.7088e-06
5	-4.4	1.62126e-05	6.49694e-06
5	-4.35	1.85968e-05	6.0201e-06
5	-4.3	1.83583e-05	7.45061e-06
5	-4.25	1.82987e-05	7.80827e-06
5	-4.2	1.89544e-05	6.73535e-06
5	-4.15	1.65106e-05	4.88761e-06
5	-4.1	1.8716e-05	8.76194e-06
5	-4.05	1.78815e-05	6.49694e-06
5	-4	1.961e-05	6.37773e-06
5	-3.95	1.87756e-05	7.74866e-06
5	-3.9	1.6451e-05	6.97377e-06
5	-3.85	1.84776e-05	6.91417e-06
5	-3.8	2.20538e-05	7.98708e-06
5	-3.75	2.19942e-05	7.80827e-06
5	-3.7	2.04445e-05	8.34471e-06
5	-3.65	1.8716e-05	7.68906e-06
5	-3.6	1.63914e-05	6.13931e-06
5	-3.55	1.57953e-05	6.73535e-06
5	-3.5	1.80603e-05	7.56982e-06
5	-3.45	1.9014e-05	7.92748e-06
5	-3.4	2.24115e-05	6.61614e-06
5	-3.35	2.21134e-05	8.2851e-06
5	-3.3	2.14578e-05	8.34471e-06
5	-3.25	2.54513e-05	7.68906e-06
5	-3.2	2.70606e-05	6.85456e-06
5	-3.15	2.66434e-05	6.61614e-06
5	-3.1	2.71202e-05	7.51021e-06
5	-3.05	1.8418e-05	8.64273e-06
5	-3	1.50204e-05	7.09298e-06
5	-2.95	1.91928e-05	7.80827e-06
5	-2.9	1.65106e-05	8.16589e-06
5	-2.85	1.39475e-05	7.68906e-06
5	-2.8	1.45436e-05	6.91417e-06
5	-2.75	1.53185e-05	7.21219e-06
5	-2.7	1.31131e-05	6.61614e-06
5	-2.65	1.25766e-05	6.0201e-06
5	-2.6	1.17422e-05	5.72208e-06
5	-2.55	1.18018e-05	6.0797e-06
5	-2.5	1.21594e-05	6.25852e-06
5	-2.45	1.11461e-05	5.66247e-06
5	-2.4	1.2219e-05	7.15259e-06
5	-2.35	1.35899e-05	7.74866e-06
5	-2.3	1.30535e-05	6.13931e-06
5	-2.25	1.22786e-05	7.2718e-06
5	-2.2	1.28151e-05	6.67575e-06
5	-2.15	1.42456e-05	8.2851e-06
5	-2.1	1.6749e-05	7.62945e-06
5	-2.05	1.66298e-05	8.52352e-06
5	-2	1.6153e-05	9.00036e-06
5	-1.95	1.54973e-05	8.94075e-06
5	-1.9	1.57357e-05	9.41759e-06
5	-1.85	1.27555e-05	6.79496e-06
5	-1.8	1.06097e-05	5.72208e-06
5	-1.75	1.16826e-05	5.18563e-06
5	-1.7	1.12653e-05	6.49694e-06
5	-1.65	1.07289e-05	6.49694e-06
5	-1.6	1.32919e-05	8.04669e-06
